Date,Open,High,Low,Close,Adj Close,Volume,Adj Close Relative Value,Log RS,Log N
2018-03-09,95.290001,96.540001,95.0,96.540001,92.364754,36937300,1.02234,,
2018-03-12,96.5,97.209999,96.040001,96.769997,92.584801,26073700,1.00238,,
2018-03-13,97.0,97.239998,93.970001,94.410004,90.326889,35387800,0.97561,,
2018-03-14,95.120003,95.410004,93.5,93.849998,89.7911,32132000,0.99407,,
2018-03-15,93.529999,94.580002,92.830002,94.18,90.106827,27611000,1.00352,,
2018-03-16,94.68,95.379997,93.919998,94.599998,90.508675,49081300,1.00446,,
2018-03-19,93.739998,93.900002,92.110001,92.889999,88.87262,33344100,0.98192,,
2018-03-20,93.050003,93.769997,93.0,93.129997,89.102234,23075200,1.00258,,
2018-03-21,92.93,94.050003,92.209999,92.480003,88.480354,24457100,0.99302,,
2018-03-22,91.269997,91.75,89.660004,89.790001,85.9067,38604700,0.97091,,
2018-03-23,89.5,90.459999,87.080002,87.18,83.409561,44068900,0.97093,,
2018-03-26,90.610001,94.0,90.400002,93.779999,89.724121,56396800,1.07571,,
2018-03-27,94.940002,95.139999,88.510002,89.470001,85.600517,56569000,0.95404,,
2018-03-28,89.82,91.230003,88.870003,89.389999,85.523987,52501100,0.99911,,
2018-03-29,90.18,92.290001,88.400002,91.269997,87.322678,45867500,1.02103,,
2018-04-02,90.470001,90.879997,87.510002,88.519997,84.69162,48515400,0.96987,,
2018-04-03,89.580002,90.050003,87.889999,89.709999,85.830154,37213800,1.01344,,
2018-04-04,87.849998,92.760002,87.730003,92.330002,88.336845,35560000,1.02921,,
2018-04-05,92.440002,93.07,91.400002,92.379997,88.384689,29771900,1.00054,,
2018-04-06,91.489998,92.459999,89.480003,90.230003,86.32766,38026000,0.97673,,
2018-04-09,91.040001,93.169998,90.620003,90.769997,86.844299,31533900,1.00598,,
2018-04-10,92.389999,93.279999,91.639999,92.879997,88.863052,26812000,1.02325,,
2018-04-11,92.010002,93.290001,91.480003,91.860001,87.887177,24872100,0.98902,,
2018-04-12,92.43,94.160004,92.43,93.580002,89.532768,26758900,1.01872,,
2018-04-13,94.050003,94.18,92.440002,93.080002,89.05439,23346100,0.99466,,
2018-04-16,94.07,94.660004,93.419998,94.169998,90.097252,20288100,1.01171,,
2018-04-17,95.0,96.540001,94.879997,96.07,91.915085,26771000,1.02018,,
2018-04-18,96.220001,96.720001,95.519997,96.440002,92.269081,21043300,1.00385,,
2018-04-19,96.440002,97.07,95.339996,96.110001,91.953362,23552500,0.99658,,
2018-04-20,95.910004,96.110001,94.050003,95.0,90.891365,31154400,0.98845,,
2018-04-23,95.739998,96.290001,94.629997,95.349998,91.226234,22331800,1.00368,,
2018-04-24,96.239998,96.470001,92.410004,93.120003,89.092682,34524800,0.97661,,
2018-04-25,93.300003,93.300003,90.279999,92.309998,88.317696,33729300,0.9913,,
2018-04-26,93.550003,95.150002,93.099998,94.260002,90.18338,42529000,1.02112,,
2018-04-27,97.599998,97.900002,93.910004,95.82,91.675896,48272800,1.01655,,
2018-04-30,96.330002,96.400002,93.150002,93.519997,89.475365,41523600,0.976,,
2018-05-01,93.209999,95.290001,92.790001,95.0,90.891365,31408900,1.01583,,
2018-05-02,94.989998,95.169998,93.190002,93.510002,89.465813,27471000,0.98432,,
2018-05-03,92.959999,94.93,92.449997,94.07,90.001587,31142500,1.00599,,
2018-05-04,93.32,95.370003,92.919998,95.160004,91.044456,22531300,1.01159,,
2018-05-07,95.169998,96.709999,95.099998,96.220001,92.058609,24242000,1.01114,,
2018-05-08,95.849998,96.160004,95.059998,95.809998,91.666336,23484600,0.99574,,
2018-05-09,96.010002,96.970001,95.050003,96.940002,92.747444,27327400,1.01179,,
2018-05-10,97.459999,97.949997,97.050003,97.910004,93.675522,22388100,1.01001,,
2018-05-11,97.800003,97.870003,97.040001,97.699997,93.474586,16778300,0.99785,,
2018-05-14,97.919998,98.690002,97.309998,98.029999,93.790329,19454100,1.00338,,
2018-05-15,97.239998,97.849998,96.339996,97.32,93.111023,24594000,0.99276,,
2018-05-16,97.360001,97.400002,96.620003,97.150002,93.351257,17384700,1.00258,,
2018-05-17,96.760002,97.540001,95.830002,96.18,92.419182,17246700,0.99002,,
2018-05-18,96.010002,96.93,96.010002,96.360001,92.592148,17865800,1.00187,,
2018-05-21,97.0,98.010002,96.800003,97.599998,93.783669,19422500,1.01287,,
2018-05-22,97.68,98.169998,97.199997,97.5,93.687569,15441200,0.99898,,
2018-05-23,96.709999,98.730003,96.32,98.660004,94.802216,21251200,1.0119,,
2018-05-24,98.730003,98.940002,96.809998,98.309998,94.465889,26649300,0.99645,,
2018-05-25,98.300003,98.980003,97.860001,98.360001,94.513931,18363900,1.00051,,
2018-05-29,97.839996,98.879997,97.230003,98.010002,94.17762,28671000,0.99644,,
2018-05-30,98.309998,99.25,97.910004,98.949997,95.080872,22158500,1.00959,,
2018-05-31,99.290001,99.989998,98.610001,98.839996,94.975166,34140900,0.99889,,
2018-06-01,99.279999,100.860001,99.169998,100.790001,96.848923,28655600,1.01973,,
2018-06-04,101.260002,101.860001,100.849998,101.669998,97.694519,27281600,1.00873,,
2018-06-05,102.0,102.330002,101.529999,102.190002,98.194183,23514400,1.00511,,
2018-06-06,102.480003,102.599998,101.900002,102.489998,98.482452,21122900,1.00294,,
2018-06-07,102.650002,102.690002,100.379997,100.879997,96.935402,28232200,0.98429,,
2018-06-08,101.089996,101.949997,100.540001,101.629997,97.656075,22165100,1.00743,,
2018-06-11,101.010002,101.589996,100.669998,101.050003,97.098747,23490900,0.99429,,
2018-06-12,101.099998,101.449997,100.75,101.309998,97.348572,18325200,1.00257,,
2018-06-13,101.720001,102.010002,100.559998,100.849998,96.906578,29492900,0.99546,,
2018-06-14,101.650002,102.029999,101.0,101.419998,97.454285,25691800,1.00565,,
2018-06-15,101.510002,101.529999,100.07,100.129997,96.214729,65738600,0.98728,,
2018-06-18,100.010002,101.110001,99.419998,100.860001,96.916191,23586000,1.00729,,
2018-06-19,99.650002,101.0,99.5,100.860001,96.916191,28653100,1.0,,
2018-06-20,101.370003,102.519997,101.120003,101.870003,97.886681,26180800,1.01001,,
2018-06-21,102.080002,102.459999,100.879997,101.139999,97.185249,23198200,0.99283,,
2018-06-22,100.410004,100.769997,99.629997,100.410004,96.48378,38923100,0.99278,,
2018-06-25,100.0,100.110001,97.300003,98.389999,94.542763,35433300,0.97988,,
2018-06-26,98.82,100.080002,98.75,99.080002,95.205772,26897200,1.00701,,
2018-06-27,99.580002,100.019997,97.400002,97.540001,93.726013,31298400,0.98446,,
2018-06-28,97.379997,99.110001,97.260002,98.629997,94.773392,26650700,1.01117,,
2018-06-29,98.93,99.910004,98.330002,98.610001,94.754173,28053200,0.9998,,
2018-07-02,98.099998,100.059998,98.0,100.010002,96.099419,19564500,1.0142,,
2018-07-03,100.480003,100.629997,98.940002,99.050003,95.176956,14670300,0.9904,,
2018-07-05,99.5,99.919998,99.029999,99.760002,95.859192,18977400,1.00717,,
2018-07-06,99.889999,101.43,99.669998,101.160004,97.204468,19234600,1.01403,,
2018-07-09,101.650002,102.25,101.25,101.849998,97.867462,18212000,1.00682,,
2018-07-10,102.0,102.510002,101.860001,102.120003,98.126923,19293100,1.00265,,
2018-07-11,101.150002,102.339996,101.099998,101.980003,97.992401,19644600,0.99863,,
2018-07-12,102.769997,104.410004,102.730003,104.190002,100.115982,24335900,1.02167,,
2018-07-13,104.370003,105.599998,104.089996,105.43,101.307487,24635200,1.0119,,
2018-07-16,105.400002,105.82,104.519997,104.910004,100.807831,21786900,0.99507,,
2018-07-17,104.610001,106.5,104.32,105.949997,101.807159,25901700,1.00991,,
2018-07-18,105.940002,106.050003,104.720001,105.120003,101.009621,29493900,0.99217,,
2018-07-19,104.93,105.309998,103.889999,104.400002,100.317757,40171600,0.99315,,
2018-07-20,108.080002,108.199997,106.080002,106.269997,102.114632,56004000,1.01791,,
2018-07-23,106.300003,108.139999,106.129997,107.970001,103.748169,29707000,1.016,,
2018-07-24,108.57,108.82,107.260002,107.660004,103.450287,26316600,0.99713,,
2018-07-25,107.959999,111.150002,107.599998,110.830002,106.496338,30702100,1.02944,,
2018-07-26,110.739998,111.0,109.5,109.620003,105.333656,31372100,0.98908,,
2018-07-27,110.18,110.18,106.139999,107.68,103.469521,37005300,0.9823,,
2018-07-30,107.190002,107.529999,104.760002,105.370003,101.24984,34668300,0.97855,,
2018-07-31,106.489998,106.720001,105.379997,106.080002,101.932083,27655200,1.00674,,
2018-08-01,106.029999,106.449997,105.419998,106.279999,102.124252,23628700,1.00189,,
2018-08-02,105.400002,108.089996,104.839996,107.57,103.363808,26104300,1.01214,,
2018-08-03,107.800003,108.050003,106.82,108.040001,103.815437,18659600,1.00437,,
2018-08-06,108.120003,108.419998,107.559998,108.129997,103.901901,20265900,1.00083,,
2018-08-07,108.559998,109.099998,108.169998,108.879997,104.622581,16080200,1.00694,,
2018-08-08,109.330002,109.75,108.760002,109.489998,105.208733,15487500,1.0056,,
2018-08-09,109.709999,110.160004,109.599998,109.669998,105.381699,13677200,1.00164,,
2018-08-10,109.419998,109.690002,108.379997,109.0,104.737892,18183700,0.99389,,
2018-08-13,109.239998,109.580002,108.099998,108.209999,103.978783,18472500,0.99275,,
2018-08-14,108.559998,109.75,108.040001,109.559998,105.275986,16788300,1.01248,,
2018-08-15,108.489998,108.989998,106.82,107.660004,103.848404,29982800,0.98644,,
2018-08-16,108.300003,108.860001,107.300003,107.639999,103.829102,21384300,0.99981,,
2018-08-17,107.360001,107.900002,106.690002,107.580002,103.77124,18061500,0.99944,,
2018-08-20,107.510002,107.900002,106.480003,106.870003,103.086365,17914200,0.9934,,
2018-08-21,106.919998,107.349998,105.849998,105.980003,102.227875,22881900,0.99167,,
2018-08-22,105.849998,107.339996,105.779999,107.059998,103.269646,18000600,1.01019,,
2018-08-23,107.150002,108.18,106.870003,107.559998,103.751945,18167700,1.00467,,
2018-08-24,107.669998,108.559998,107.559998,108.400002,104.562202,17234000,1.00781,,
2018-08-27,109.269997,109.639999,108.510002,109.599998,105.719711,19662300,1.01107,,
2018-08-28,109.940002,110.5,109.790001,110.260002,106.356354,19151500,1.00602,,
2018-08-29,110.449997,112.029999,110.269997,112.019997,108.054031,20818000,1.01596,,
2018-08-30,111.669998,112.610001,111.440002,111.949997,107.986511,22798700,0.99938,,
2018-08-31,111.690002,112.779999,111.519997,112.330002,108.353065,23222700,1.00339,,
2018-09-04,110.849998,111.959999,110.220001,111.709999,107.755005,22634600,0.99448,,
2018-09-05,111.010002,111.419998,108.099998,108.489998,104.64901,32872400,0.97118,,
2018-09-06,108.25,108.989998,107.510002,108.739998,104.89016,23477600,1.0023,,
2018-09-07,108.230003,108.720001,107.230003,108.209999,104.378929,22498600,0.99513,,
2018-09-10,108.839996,109.639999,108.360001,109.379997,105.507492,20727900,1.01081,,
2018-09-11,108.900002,111.589996,108.889999,111.239998,107.301651,24301800,1.01701,,
2018-09-12,111.43,111.849998,110.510002,111.709999,107.755005,18891100,1.00423,,
2018-09-13,112.120003,113.730003,112.120003,112.910004,108.912529,26055600,1.01074,,
2018-09-14,113.360001,113.730003,112.440002,113.370003,109.356247,19122300,1.00407,,
2018-09-17,113.690002,113.699997,111.860001,112.139999,108.169785,20736500,0.98915,,
2018-09-18,112.190002,113.699997,111.720001,113.209999,109.201912,22170900,1.00954,,
2018-09-19,113.050003,113.32,111.040001,111.699997,107.745361,21728400,0.98666,,
2018-09-20,112.279999,113.800003,111.93,113.57,109.549164,23714500,1.01674,,
2018-09-21,114.0,115.290001,113.510002,114.260002,110.214737,71229700,1.00608,,
2018-09-24,113.029999,114.900002,112.220001,114.669998,110.610207,27334500,1.00359,,
2018-09-25,114.800003,115.099998,113.75,114.449997,110.398003,22668000,0.99808,,
2018-09-26,114.470001,115.059998,113.739998,113.980003,109.944641,19352000,0.99589,,
2018-09-27,114.779999,114.910004,114.199997,114.410004,110.359436,19091300,1.00377,,
2018-09-28,114.190002,114.57,113.68,114.370003,110.320847,21647800,0.99965,,
2018-10-01,114.75,115.68,114.730003,115.610001,111.51693,18883100,1.01084,,
2018-10-02,115.300003,115.839996,114.440002,115.150002,111.073227,20787200,0.99602,,
2018-10-03,115.419998,116.18,114.93,115.169998,111.092506,16648000,1.00017,,
2018-10-04,114.610001,114.760002,111.629997,112.790001,108.796791,34821700,0.97934,,
2018-10-05,112.629997,113.169998,110.639999,112.129997,108.160133,29068900,0.99415,,
2018-10-08,111.660004,112.029999,109.339996,110.849998,106.925468,29640600,0.98858,,
2018-10-09,111.139999,113.080002,110.800003,112.260002,108.285538,26198600,1.01272,,
2018-10-10,111.239998,111.5,105.790001,106.160004,102.401505,61376300,0.94566,,
2018-10-11,105.349998,108.93,104.199997,105.910004,102.160355,63904300,0.99765,,
2018-10-12,109.010002,111.239998,107.120003,109.57,105.690765,47742100,1.03456,,
2018-10-15,108.910004,109.480003,106.949997,107.599998,103.79052,32068100,0.98202,,
2018-10-16,109.540001,111.410004,108.949997,111.0,107.070152,31610200,1.0316,,
2018-10-17,111.68,111.809998,109.550003,110.709999,106.790413,26548200,0.99739,,
2018-10-18,110.099998,110.529999,107.830002,108.5,104.658661,32506200,0.98004,,
2018-10-19,108.93,110.860001,108.209999,108.660004,104.812996,32785500,1.00147,,
2018-10-22,109.32,110.540001,108.239998,109.629997,105.74865,26545600,1.00893,,
2018-10-23,107.769997,108.970001,105.110001,108.099998,104.272812,43770400,0.98604,,
2018-10-24,108.410004,108.489998,101.589996,102.32,98.697456,63897800,0.94653,,
2018-10-25,106.550003,109.269997,106.150002,108.300003,104.465736,61646800,1.05844,,
2018-10-26,105.690002,108.75,104.760002,106.959999,103.17318,55523100,0.98763,,
2018-10-29,108.110001,108.699997,101.629997,103.849998,100.173294,55162000,0.97092,,
2018-10-30,103.660004,104.379997,100.110001,103.730003,100.057533,65350900,0.99884,,
2018-10-31,105.440002,108.139999,105.389999,106.809998,103.028496,51062400,1.02969,,
2018-11-01,107.050003,107.32,105.529999,105.919998,102.169991,33384200,0.99167,,
2018-11-02,106.480003,107.32,104.980003,106.160004,102.401505,37680200,1.00227,,
2018-11-05,106.370003,107.739998,105.900002,107.510002,103.703705,27922100,1.01272,,
2018-11-06,107.379997,108.839996,106.279999,107.720001,103.906273,24340200,1.00195,,
2018-11-07,109.440002,112.239998,109.400002,111.959999,107.996147,37901700,1.03936,,
2018-11-08,111.800003,112.209999,110.910004,111.75,107.793602,25644100,0.99812,,
2018-11-09,110.849998,111.449997,108.760002,109.57,105.690765,32039200,0.98049,,
2018-11-12,109.419998,109.959999,106.099998,106.870003,103.086365,33621800,0.97536,,
2018-11-13,107.550003,108.739998,106.639999,106.940002,103.153885,35374600,1.00065,,
2018-11-14,108.099998,108.260002,104.470001,104.970001,101.691063,39495100,0.98582,,
2018-11-15,104.989998,107.800003,103.910004,107.279999,103.928894,38505200,1.02201,,
2018-11-16,107.080002,108.879997,106.800003,108.290001,104.907341,33502100,1.00941,,
2018-11-19,108.269997,108.559998,103.550003,104.620003,101.35199,44773900,0.96611,,
2018-11-20,101.800003,102.970001,99.349998,101.709999,98.532898,64052500,0.97219,,
2018-11-21,103.599998,104.43,102.239998,103.110001,99.889168,28130600,1.01376,,
2018-11-23,102.169998,103.809998,102.0,103.07,99.850418,13823100,0.99961,,
2018-11-26,104.790001,106.629997,104.580002,106.470001,103.144196,32336200,1.03299,,
2018-11-27,106.269997,107.330002,105.360001,107.139999,103.793274,29124500,1.00629,,
2018-11-28,107.889999,111.330002,107.860001,111.120003,107.648949,46788500,1.03715,,
2018-11-29,110.330002,111.120003,109.029999,110.190002,106.748001,28123200,0.99163,,
2018-11-30,110.699997,110.970001,109.360001,110.889999,107.426132,33665600,1.00635,,
2018-12-03,113.0,113.419998,110.730003,112.089996,108.588646,34732800,1.01082,,
2018-12-04,111.940002,112.639999,108.209999,108.519997,105.130173,45197000,0.96815,,
2018-12-06,105.82,109.239998,105.0,109.190002,105.779236,49107400,1.00617,,
2018-12-07,108.379997,109.449997,104.300003,104.82,101.545753,45044900,0.95998,,
2018-12-10,104.800003,107.980003,103.889999,107.589996,104.229202,40801500,1.02643,,
2018-12-11,109.800003,110.949997,107.440002,108.589996,105.197983,42381900,1.00929,,
2018-12-12,110.889999,111.269997,109.040001,109.080002,105.672676,36183000,1.00451,,
2018-12-13,109.580002,110.870003,108.629997,109.449997,106.031105,31333400,1.00339,,
2018-12-14,108.25,109.260002,105.5,106.029999,102.717941,47043100,0.96875,,
2018-12-17,105.410004,105.800003,101.709999,102.889999,99.676033,56957300,0.97039,,
2018-12-18,103.75,104.510002,102.519997,103.970001,100.722305,49319200,1.0105,,
2018-12-19,103.650002,106.879997,101.349998,103.690002,100.451057,68198200,0.99731,,
2018-12-20,103.050003,104.309998,98.779999,101.510002,98.339142,70334200,0.97898,,
2018-12-21,101.629997,103.0,97.459999,98.230003,95.161598,111242100,0.96769,,
2018-12-24,97.68,97.970001,93.980003,94.129997,91.189674,43935200,0.95826,,
2018-12-26,95.139999,100.690002,93.959999,100.559998,97.418808,51634800,1.06831,,
2018-12-27,99.300003,101.190002,96.400002,101.18,98.019455,49498500,1.00617,,
2018-12-28,102.089996,102.410004,99.519997,100.389999,97.25412,38196300,0.99219,,
2018-12-31,101.290001,102.400002,100.440002,101.57,98.397263,33173800,1.01175,,
2019-01-02,99.550003,101.75,98.940002,101.120003,97.961311,35329300,0.99557,,
2019-01-03,100.099998,100.190002,97.199997,97.400002,94.357521,42579100,0.96321,,
2019-01-04,99.720001,102.510002,98.93,101.93,98.746025,44060600,1.04651,,
2019-01-07,101.639999,103.269997,100.980003,102.059998,98.871964,35656100,1.00128,,
2019-01-08,103.040001,103.970001,101.709999,102.800003,99.588837,31514400,1.00725,,
2019-01-09,103.860001,104.879997,103.239998,104.269997,101.012939,32280800,1.0143,,
2019-01-10,103.220001,103.75,102.379997,103.599998,100.363846,30067600,0.99357,,
2019-01-11,103.190002,103.440002,101.639999,102.800003,99.588837,28314200,0.99228,,
2019-01-14,101.900002,102.870003,101.260002,102.050003,98.862267,28437100,0.9927,,
2019-01-15,102.510002,105.050003,101.879997,105.010002,101.72982,31587600,1.02901,,
2019-01-16,105.260002,106.260002,104.959999,105.379997,102.088257,29853900,1.00352,,
2019-01-17,105.0,106.629997,104.760002,106.120003,102.805122,28393000,1.00702,,
2019-01-18,107.459999,107.900002,105.910004,107.709999,104.345467,37427600,1.01498,,
2019-01-22,106.75,107.099998,104.860001,105.68,102.378883,32371300,0.98115,,
2019-01-23,106.120003,107.040001,105.339996,106.709999,103.376701,25874300,1.00975,,
2019-01-24,106.860001,107.0,105.339996,106.199997,102.882645,23164800,0.99522,,
2019-01-25,107.239998,107.879997,106.199997,107.169998,103.822342,31225600,1.00913,,
2019-01-28,106.260002,106.480003,104.660004,105.080002,101.797623,29476700,0.9805,,
2019-01-29,104.879997,104.970001,102.169998,102.940002,99.724487,31490500,0.97963,,
2019-01-30,104.620003,106.379997,104.330002,106.379997,103.057014,49471900,1.03342,,
2019-01-31,103.800003,105.220001,103.18,104.43,101.167923,55636400,0.98167,,
2019-02-01,103.779999,104.099998,102.349998,102.779999,99.569466,35535700,0.9842,,
2019-02-04,102.870003,105.800003,102.769997,105.739998,102.437004,31315100,1.0288,,
2019-02-05,106.059998,107.269997,105.959999,107.220001,103.870781,27325400,1.014,,
2019-02-06,107.0,107.0,105.529999,106.029999,102.717941,20609800,0.9889,,
2019-02-07,105.190002,105.589996,104.290001,105.269997,101.981689,29760700,0.99283,,
2019-02-08,104.389999,105.779999,104.260002,105.669998,102.369186,21461100,1.0038,,
2019-02-11,106.199997,106.580002,104.970001,105.25,101.962318,18914100,0.99603,,
2019-02-12,106.139999,107.139999,105.480003,106.889999,103.551079,25056600,1.01558,,
2019-02-13,107.5,107.779999,106.709999,106.809998,103.473587,18394900,0.99925,,
2019-02-14,106.309998,107.290001,105.660004,106.900002,103.56076,21784700,1.00084,,
2019-02-15,107.910004,108.300003,107.360001,108.220001,104.839539,26606900,1.01235,,
2019-02-19,107.790001,108.660004,107.779999,108.169998,104.7911,18038500,0.99954,,
2019-02-20,107.860001,107.940002,106.290001,107.150002,104.246277,21607700,0.9948,,
2019-02-21,106.900002,109.480003,106.870003,109.410004,106.445023,29063200,1.02109,,
2019-02-22,110.050003,111.199997,109.82,110.970001,107.962761,27763200,1.01426,,
2019-02-25,111.760002,112.18,111.260002,111.589996,108.565948,23750600,1.00559,,
2019-02-26,111.260002,113.239998,111.169998,112.360001,109.315094,21536700,1.0069,,
2019-02-27,111.690002,112.360001,110.879997,112.169998,109.130234,21487100,0.99831,,
2019-02-28,112.040001,112.879997,111.730003,112.029999,108.994019,29083900,0.99875,,
2019-03-01,112.889999,113.019997,111.669998,112.529999,109.480484,23501200,1.00446,,
2019-03-04,113.019997,113.25,110.800003,112.260002,109.217796,26608000,0.9976,,
2019-03-05,112.25,112.389999,111.230003,111.699997,108.672966,19538300,0.99501,,
2019-03-06,111.870003,112.660004,111.43,111.75,108.721611,17687000,1.00045,,
2019-03-07,111.400002,111.550003,109.870003,110.389999,107.398453,25339000,0.98783,,
2019-03-08,109.160004,110.709999,108.800003,110.510002,107.515221,22818400,1.00109,,
2019-03-11,110.989998,112.949997,110.980003,112.830002,109.772354,26491600,1.02099,,
2019-03-12,112.82,113.989998,112.650002,113.620003,110.540939,26132700,1.007,,
2019-03-13,114.129997,115.0,113.779999,114.5,111.397079,35513800,1.00775,,
2019-03-14,114.540001,115.199997,114.330002,114.589996,111.484657,30763400,1.00079,,
2019-03-15,115.339996,117.25,114.589996,115.910004,112.768883,54681100,1.01152,,
2019-03-18,116.169998,117.610001,116.050003,117.57,114.383888,31207600,1.01432,,
2019-03-19,118.089996,118.440002,116.989998,117.650002,114.461708,37588700,1.00068,,
2019-03-20,117.389999,118.75,116.709999,117.519997,114.335236,28113300,0.9989,,
2019-03-21,117.139999,120.82,117.089996,120.220001,116.962074,29854400,1.02297,,
2019-03-22,119.5,119.589996,117.040001,117.050003,113.877991,33624500,0.97363,,
2019-03-25,116.559998,118.010002,116.32,117.660004,114.471458,27067100,1.00521,,
2019-03-26,118.620003,118.709999,116.849998,117.910004,114.714684,26097700,1.00212,,
2019-03-27,117.879997,118.209999,115.519997,116.769997,113.605576,22733400,0.99033,,
2019-03-28,117.440002,117.580002,116.129997,116.93,113.761238,18334800,1.00137,,
2019-03-29,118.07,118.32,116.959999,117.940002,114.743874,25399800,1.00864,,
2019-04-01,118.949997,119.110001,118.099998,119.019997,115.794601,22789100,1.00916,,
2019-04-02,119.059998,119.480003,118.519997,119.190002,115.960007,18142300,1.00143,,
2019-04-03,119.860001,120.43,119.150002,119.970001,116.718849,22860700,1.00654,,
2019-04-04,120.099998,120.230003,118.379997,119.360001,116.125389,20112800,0.99492,,
2019-04-05,119.389999,120.230003,119.370003,119.889999,116.641029,15826200,1.00444,,
2019-04-08,119.809998,120.019997,118.639999,119.93,116.679939,15116200,1.00033,,
2019-04-09,118.629997,119.540001,118.580002,119.279999,116.047562,17612000,0.99458,,
2019-04-10,119.760002,120.349998,119.540001,120.190002,116.932899,16477200,1.00763,,
2019-04-11,120.540001,120.849998,119.919998,120.330002,117.069099,14209100,1.00116,,
2019-04-12,120.639999,120.980003,120.370003,120.949997,117.672295,19745100,1.00515,,
2019-04-15,120.940002,121.580002,120.57,121.050003,117.7696,15792600,1.00083,,
2019-04-16,121.639999,121.650002,120.099998,120.769997,117.497177,14071800,0.99769,,
2019-04-17,121.239998,121.849998,120.540001,121.769997,118.470078,19300900,1.00828,,
2019-04-18,122.190002,123.519997,121.300003,123.370003,120.026711,27991000,1.01314,,
2019-04-22,122.620003,124.0,122.57,123.760002,120.406143,15648700,1.00316,,
2019-04-23,124.099998,125.580002,123.830002,125.440002,122.040634,24025500,1.01357,,
2019-04-24,125.790001,125.849998,124.519997,125.010002,121.622276,31257000,0.99657,,
2019-04-25,130.059998,131.369995,128.830002,129.149994,125.65007,38033900,1.03312,,
2019-04-26,129.699997,130.520004,129.020004,129.889999,126.370033,23654900,1.00573,,
2019-04-29,129.899994,130.179993,129.350006,129.770004,126.253265,16324200,0.99908,,
2019-04-30,129.809998,130.699997,129.389999,130.600006,127.060791,24166500,1.0064,,
2019-05-01,130.529999,130.649994,127.699997,127.879997,124.414497,26821700,0.97917,,
2019-05-02,127.980003,128.0,125.519997,126.209999,122.789764,27350200,0.98694,,
2019-05-03,127.360001,129.429993,127.25,128.899994,125.406868,24911100,1.02131,,
2019-05-06,126.389999,128.559998,126.110001,128.149994,124.677177,24239800,0.99418,,
2019-05-07,126.459999,127.18,124.220001,125.519997,122.118454,36017700,0.97948,,
2019-05-08,125.440002,126.370003,124.75,125.510002,122.108727,28419000,0.99992,,
2019-05-09,124.290001,125.790001,123.57,125.5,122.098991,27235800,0.99992,,
2019-05-10,124.910004,127.93,123.82,127.129997,123.684822,30915100,1.01299,,
2019-05-13,124.110001,125.550003,123.040001,123.349998,120.007271,33944900,0.97027,,
2019-05-14,123.870003,125.879997,123.699997,124.730003,121.349869,25266300,1.01119,,
2019-05-15,124.260002,126.709999,123.699997,126.019997,123.058754,24722700,1.01408,,
2019-05-16,126.75,129.380005,126.459999,128.929993,125.900352,30112200,1.02309,,
2019-05-17,128.309998,130.460007,127.919998,128.070007,125.060577,25770500,0.99333,,
2019-05-20,126.519997,127.589996,125.760002,126.220001,123.254051,23706900,0.98555,,
2019-05-21,127.43,127.529999,126.580002,126.900002,123.918068,15293300,1.00539,,
2019-05-22,126.620003,128.240005,126.519997,127.669998,124.66996,15396500,1.00607,,
2019-05-23,126.199997,126.290001,124.739998,126.18,123.214981,23603800,0.98833,,
2019-05-24,126.910004,127.419998,125.970001,126.239998,123.273582,14123400,1.00048,,
2019-05-28,126.980003,128.0,126.050003,126.160004,123.195465,23128400,0.99937,,
2019-05-29,125.379997,125.389999,124.040001,124.940002,122.004112,22763100,0.99033,,
2019-05-30,125.260002,125.760002,124.779999,125.730003,122.775566,16829600,1.00632,,
2019-05-31,124.230003,124.620003,123.32,123.68,120.773727,26646800,0.9837,,
2019-06-03,123.849998,124.370003,119.010002,119.839996,117.023964,37983600,0.96895,,
2019-06-04,121.279999,123.279999,120.650002,123.160004,120.265953,29382600,1.0277,,
2019-06-05,124.949997,125.870003,124.209999,125.830002,122.873215,24926100,1.02168,,
2019-06-06,126.440002,127.970001,125.599998,127.82,124.816437,21459000,1.01581,,
2019-06-07,129.190002,132.25,128.259995,131.399994,128.312332,33885600,1.02801,,
2019-06-10,132.399994,134.080002,132.0,132.600006,129.484131,26477100,1.00913,,
2019-06-11,133.880005,134.240005,131.279999,132.100006,128.99588,23913700,0.99623,,
2019-06-12,131.399994,131.970001,130.710007,131.490005,128.400223,17092500,0.99538,,
2019-06-13,131.979996,133.0,131.559998,132.320007,129.210709,17200800,1.00631,,
2019-06-14,132.259995,133.789993,131.639999,132.449997,129.337646,17821700,1.00098,,
2019-06-17,132.630005,133.729996,132.529999,132.850006,129.728256,14517800,1.00302,,
2019-06-18,134.190002,135.240005,133.570007,135.160004,131.983963,25934500,1.01739,,
2019-06-19,135.0,135.929993,133.809998,135.690002,132.501526,23744400,1.00392,,
2019-06-20,137.449997,137.660004,135.720001,136.949997,133.731918,33042600,1.00929,,
2019-06-21,136.580002,137.729996,136.460007,136.970001,133.75145,36727900,1.00015,,
2019-06-24,137.0,138.399994,137.0,137.779999,134.542419,20628800,1.00591,,
2019-06-25,137.25,137.589996,132.729996,133.429993,130.294601,33327400,0.96843,,
2019-06-26,134.350006,135.740005,133.600006,133.929993,130.782867,23657700,1.00375,,
2019-06-27,134.139999,134.710007,133.509995,134.149994,130.997681,16557500,1.00164,,
